"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"9047","North Beach HIGH 2013 2","Microcladia borealis",2,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"9048","North Beach HIGH 2013 2","Petrocelis",25,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9049","North Beach HIGH 2013 2","Petrocelis",25,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9050","North Beach HIGH 2013 2","Petrocelis",25,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9051","North Beach HIGH 2013 2","Plocamium violaceum",8,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"9052","North Beach HIGH 2013 2","Pterosiphonia bipinnata",3,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"9053","North Beach HIGH 2013 2","Pterosiphonia bipinnata",3,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"9054","North Beach HIGH 2013 2","Pyropia abbottiae",20,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9055","North Beach HIGH 2013 2","Pyropia abbottiae",20,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9056","North Beach HIGH 2013 2","Pyropia abbottiae",20,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9057","North Beach HIGH 2013 2","Pyropia fucicola",2,"Pyropia fucicola","","Pyropia fucicola","Algae","sessile","","blade","sheet"
"9058","North Beach HIGH 2013 2","Pyropia perforata",2,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9059","North Beach HIGH 2013 2","Pyropia perforata",2,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9063","North Beach HIGH 2013 2","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9064","North Beach HIGH 2013 2","Wildmania norrisii",4,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9065","North Beach HIGH 2013 2","Wildmania norrisii",4,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9067","North Beach HIGH 2013 3","Bossiella frondifera",3,"Bossiella frondifera","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"9068","North Beach HIGH 2013 3","Cladophora columbiana",2,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"9069","North Beach HIGH 2013 3","Corallina vancouveriensis",2,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"9070","North Beach HIGH 2013 3","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9071","North Beach HIGH 2013 3","Fucus distichus",29,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9072","North Beach HIGH 2013 3","Fucus distichus",29,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9073","North Beach HIGH 2013 3","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"9074","North Beach HIGH 2013 3","Hildenbrandia occidentalis",34,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9075","North Beach HIGH 2013 3","Hildenbrandia occidentalis",34,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9076","North Beach HIGH 2013 3","Lithothamnion phymatodeum",0.5,"Lithothamnion phymatodeon","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"9077","North Beach HIGH 2013 3","Lithothamnion phymatodeum",0.5,"Lithothamnion phymatodeum","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"9078","North Beach HIGH 2013 3","Mastocarpus agardhii",1,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"9079","North Beach HIGH 2013 3","Mastocarpus alaskensis",1,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9080","North Beach HIGH 2013 3","Melanosiphon intestinalis",1,"Melanosiphon intestinalis","","Melanosiphon intestinalis","Algae","sessile","","brown turf","sheet"
"9081","North Beach HIGH 2013 3","Petrocelis",12,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9082","North Beach HIGH 2013 3","Petrocelis",12,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9083","North Beach HIGH 2013 3","Petrocelis",12,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9084","North Beach HIGH 2013 3","Pyropia abbottiae",2,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9085","North Beach HIGH 2013 3","Pyropia abbottiae",2,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9086","North Beach HIGH 2013 3","Pyropia abbottiae",2,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9087","North Beach HIGH 2013 3","Pyropia perforata",28,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9088","North Beach HIGH 2013 3","Pyropia perforata",28,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9089","North Beach HIGH 2013 3","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9090","North Beach HIGH 2013 3","Wildmania norrisii",22,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9091","North Beach HIGH 2013 3","Wildmania norrisii",22,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9093","North Beach HIGH 2013 4","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9094","North Beach HIGH 2013 4","Fucus distichus",30,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9095","North Beach HIGH 2013 4","Fucus distichus",30,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9096","North Beach HIGH 2013 4","Gloiopeltis furcata",0.5,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9097","North Beach HIGH 2013 4","Hildenbrandia occidentalis",6,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9098","North Beach HIGH 2013 4","Hildenbrandia occidentalis",6,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9099","North Beach HIGH 2013 4","Petrocelis",40,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9100","North Beach HIGH 2013 4","Petrocelis",40,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9101","North Beach HIGH 2013 4","Petrocelis",40,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9102","North Beach HIGH 2013 4","Pyropia abbottiae",1,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9103","North Beach HIGH 2013 4","Pyropia abbottiae",1,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9104","North Beach HIGH 2013 4","Pyropia abbottiae",1,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9105","North Beach HIGH 2013 4","Pyropia perforata",2,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9106","North Beach HIGH 2013 4","Pyropia perforata",2,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9108","North Beach HIGH 2013 5","Endocladia muricata",2,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9109","North Beach HIGH 2013 5","Farlowia mollis",0.5,"Farlowia mollis","","Farlowia mollis","Algae","sessile","","red turf","finely branching"
"9110","North Beach HIGH 2013 5","Gloiopeltis furcata",85,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9111","North Beach HIGH 2013 5","Hildenbrandia sp.",3,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9112","North Beach HIGH 2013 5","Hildenbrandia sp.",3,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9113","North Beach HIGH 2013 5","Hildenbrandia sp.",3,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9114","North Beach HIGH 2013 5","Mastocarpus intermedius",4,"Mastocarpus intermedius","","Mastocarpus intermedius","Algae","sessile","REVISIT","red turf","thick leathery"
"9115","North Beach HIGH 2013 5","Petrocelis",60,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9116","North Beach HIGH 2013 5","Petrocelis",60,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9117","North Beach HIGH 2013 5","Petrocelis",60,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9118","North Beach HIGH 2013 5","Pyropia abbottiae",7,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9119","North Beach HIGH 2013 5","Pyropia abbottiae",7,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9120","North Beach HIGH 2013 5","Pyropia abbottiae",7,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9121","North Beach HIGH 2013 5","Pyropia perforata",10,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9122","North Beach HIGH 2013 5","Pyropia perforata",10,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9126","North Beach HIGH 2013 5","Wildmania norrisii",2,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9127","North Beach HIGH 2013 5","Wildmania norrisii",2,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9128","North Beach HIGH 2013 6","Acrosiphonia coalita",4,"Acrosiphonia coalita","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"9130","North Beach HIGH 2013 6","Bossiella sp.2 chiloensis",4,"Bossiella sp.2 chiloensis","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"9131","North Beach HIGH 2013 6","Bossiella sp.2 chiloensis",4,"Bossiella sp.2chiloensis","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"9132","North Beach HIGH 2013 6","Corallina vancouveriensis",20,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"9133","North Beach HIGH 2013 6","Cryptosiphonia woodii",2,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"9134","North Beach HIGH 2013 6","Elachista fucicola",4,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"9135","North Beach HIGH 2013 6","Fucus distichus",45,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9136","North Beach HIGH 2013 6","Fucus distichus",45,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9137","North Beach HIGH 2013 6","Halosaccion glandiforme",3,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"9138","North Beach HIGH 2013 6","Hildenbrandia occidentalis",15,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9139","North Beach HIGH 2013 6","Hildenbrandia occidentalis",15,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9140","North Beach HIGH 2013 6","Mastocarpus alaskensis",5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9141","North Beach HIGH 2013 6","Mazzaella oregona",3,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"9142","North Beach HIGH 2013 6","Microcladia borealis",2,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"9143","North Beach HIGH 2013 6","Neopolyporolithon reclinatum",0.5,"Clathromorphum Neopolyporolithon reclinatum","","Neopolyporolithon reclinatum","Algae","sessile","","crustose coralline","crustose"
"9144","North Beach HIGH 2013 6","Neopolyporolithon reclinatum",0.5,"Clathromorphum reclinatum","","Neopolyporolithon reclinatum","Algae","sessile","","crustose coralline","crustose"
"9145","North Beach HIGH 2013 6","Neopolyporolithon reclinatum",0.5,"Clathromorphum reclunatum","","Neopolyporolithon reclinatum","Algae","sessile","","crustose coralline","crustose"
"9146","North Beach HIGH 2013 6","Neopolyporolithon reclinatum",0.5,"Neopolyporolithon reclinatum","","Neopolyporolithon reclinatum","Algae","sessile","","crustose coralline","crustose"
"9147","North Beach HIGH 2013 6","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9148","North Beach HIGH 2013 6","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9152","North Beach HIGH 2013 6","Ulva lactuca",10,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9153","North Beach HIGH 2013 7","Acrosiphonia coalita",0.5,"Acrosiphonia coalita","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"9155","North Beach HIGH 2013 7","Endocladia muricata",1,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9156","North Beach HIGH 2013 7","Gloiopeltis furcata",55,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9157","North Beach HIGH 2013 7","Hildenbrandia rubra",6,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9158","North Beach HIGH 2013 7","Mazzaella oregona",0.5,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"9159","North Beach HIGH 2013 7","Petrocelis",80,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9160","North Beach HIGH 2013 7","Petrocelis",80,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9161","North Beach HIGH 2013 7","Petrocelis",80,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9162","North Beach HIGH 2013 7","Pyropia abbottiae",4,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9163","North Beach HIGH 2013 7","Pyropia abbottiae",4,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9164","North Beach HIGH 2013 7","Pyropia abbottiae",4,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9165","North Beach HIGH 2013 7","Pyropia perforata",25,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9166","North Beach HIGH 2013 7","Pyropia perforata",25,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9170","North Beach HIGH 2013 7","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9172","North Beach HIGH 2013 8","Fucus distichus",35,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9173","North Beach HIGH 2013 8","Fucus distichus",35,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9174","North Beach HIGH 2013 8","Odonthalia floccosa",68,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"9175","North Beach HIGH 2013 8","Pyropia abbottiae",43,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9176","North Beach HIGH 2013 8","Pyropia abbottiae",43,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9177","North Beach HIGH 2013 8","Pyropia abbottiae",43,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9178","North Beach HIGH 2013 8","Pyropia perforata",5,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9179","North Beach HIGH 2013 8","Pyropia perforata",5,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9180","North Beach HIGH 2013 8","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9182","North Beach HIGH 2013 9","Fucus distichus",34,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9183","North Beach HIGH 2013 9","Fucus distichus",34,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9184","North Beach HIGH 2013 9","Hildenbrandia occidentalis",10,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9185","North Beach HIGH 2013 9","Hildenbrandia occidentalis",10,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9186","North Beach HIGH 2013 9","Mastocarpus alaskensis",0.5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9187","North Beach HIGH 2013 9","Petrocelis",20,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9188","North Beach HIGH 2013 9","Petrocelis",20,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9189","North Beach HIGH 2013 9","Petrocelis",20,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9190","North Beach HIGH 2013 9","Pyropia abbottiae",2,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9191","North Beach HIGH 2013 9","Pyropia abbottiae",2,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9192","North Beach HIGH 2013 9","Pyropia abbottiae",2,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9193","North Beach HIGH 2013 9","Pyropia perforata",40,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9194","North Beach HIGH 2013 9","Pyropia perforata",40,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9195","North Beach HIGH 2013 9","Ulva lactuca",8,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9196","North Beach HIGH 2013 9","Wildmania norrisii",1,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9197","North Beach HIGH 2013 9","Wildmania norrisii",1,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9199","North Beach HIGH 2014 1","Fucus distichus",7,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9200","North Beach HIGH 2014 1","Fucus distichus",7,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9201","North Beach HIGH 2014 1","Hildenbrandia occidentalis",8,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9202","North Beach HIGH 2014 1","Hildenbrandia occidentalis",8,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9203","North Beach HIGH 2014 1","Hildenbrandia rubra",2,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9204","North Beach HIGH 2014 1","Pyropia perforata",2,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9205","North Beach HIGH 2014 1","Pyropia perforata",2,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9206","North Beach HIGH 2014 1","Wildmania norrisii",23,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9207","North Beach HIGH 2014 1","Wildmania norrisii",23,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9209","North Beach HIGH 2014 10","Fucus distichus",3,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9210","North Beach HIGH 2014 10","Fucus distichus",3,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9211","North Beach HIGH 2014 10","Hildenbrandia rubra",2,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9212","North Beach HIGH 2014 10","Mastocarpus agardhii",0.5,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"9213","North Beach HIGH 2014 10","Mastocarpus alaskensis",0.5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9214","North Beach HIGH 2014 10","Petrocelis",90,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9215","North Beach HIGH 2014 10","Petrocelis",90,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9216","North Beach HIGH 2014 10","Petrocelis",90,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9217","North Beach HIGH 2014 10","Pyropia abbottiae",1,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9218","North Beach HIGH 2014 10","Pyropia abbottiae",1,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9219","North Beach HIGH 2014 10","Pyropia abbottiae",1,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9220","North Beach HIGH 2014 10","Wildmania norrisii",0.5,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9221","North Beach HIGH 2014 10","Wildmania norrisii",0.5,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9223","North Beach HIGH 2014 2","Gloiopeltis furcata",1,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9224","North Beach HIGH 2014 2","Hildenbrandia rubra",5,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9225","North Beach HIGH 2014 2","Petrocelis",2,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9226","North Beach HIGH 2014 2","Petrocelis",2,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9227","North Beach HIGH 2014 2","Petrocelis",2,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9228","North Beach HIGH 2014 2","Pyropia abbottiae",3,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9229","North Beach HIGH 2014 2","Pyropia abbottiae",3,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9230","North Beach HIGH 2014 2","Pyropia abbottiae",3,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9231","North Beach HIGH 2014 2","Pyropia fucicola",2,"Pyropia fucicola","","Pyropia fucicola","Algae","sessile","","blade","sheet"
"9232","North Beach HIGH 2014 2","Pyropia perforata",8,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9233","North Beach HIGH 2014 2","Pyropia perforata",8,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9234","North Beach HIGH 2014 2","Wildmania norrisii",60,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9235","North Beach HIGH 2014 2","Wildmania norrisii",60,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9237","North Beach HIGH 2014 3","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9238","North Beach HIGH 2014 3","Fucus distichus",3,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9239","North Beach HIGH 2014 3","Fucus distichus",3,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9240","North Beach HIGH 2014 3","Gloiopeltis furcata",8,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9241","North Beach HIGH 2014 3","Hildenbrandia occidentalis",2,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9242","North Beach HIGH 2014 3","Hildenbrandia occidentalis",2,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9243","North Beach HIGH 2014 3","Hildenbrandia rubra",2,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9244","North Beach HIGH 2014 3","Petrocelis",15,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9245","North Beach HIGH 2014 3","Petrocelis",15,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9246","North Beach HIGH 2014 3","Petrocelis",15,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9247","North Beach HIGH 2014 3","Pyropia perforata",24,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9248","North Beach HIGH 2014 3","Pyropia perforata",24,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9250","North Beach HIGH 2014 4","Fucus distichus",6,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9251","North Beach HIGH 2014 4","Fucus distichus",6,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9252","North Beach HIGH 2014 4","Gloiopeltis furcata",1,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9253","North Beach HIGH 2014 4","Hildenbrandia rubra",1,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9254","North Beach HIGH 2014 4","Mastocarpus agardhii",0.5,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"9255","North Beach HIGH 2014 4","Mastocarpus alaskensis",0.5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9256","North Beach HIGH 2014 4","Petrocelis",70,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9257","North Beach HIGH 2014 4","Petrocelis",70,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9258","North Beach HIGH 2014 4","Petrocelis",70,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9259","North Beach HIGH 2014 4","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9260","North Beach HIGH 2014 4","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9261","North Beach HIGH 2014 4","Wildmania norrisii",30,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9262","North Beach HIGH 2014 4","Wildmania norrisii",30,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
