UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Alaria.marginata,canopy,41
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Chamberlainium.tumidum,crust,2
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Codium.fragile,turf,0.5
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Corallina,turf,1
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Cryptosiphonia.woodii,turf,9
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Fucus.distichus,canopy,12
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Halosaccion.glandiforme,turf,3
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Hildenbrandia,crust,1
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Leathesia.marina,turf,0.5
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Lomentaria.hakodatensis,turf,6
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Mastocarpus,turf,1
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Mazzaella.oregona,blade,1
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Neogastroclonium.subarticulatum,turf,3
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Neorhodomela.larix,turf,2
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Petrocelis,crust,1
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Phyllospadix.spp.,canopy,0.5
Foggy Cove LOW 2019 4,2019,Foggy Cove,LOW,4,Pyropia,blade,16
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Acrosiphonia,thin_turf,15
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Alaria.marginata,canopy,68
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Bossiella_articulate,turf,16
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Chamberlainium.tumidum,crust,4
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Corallina,turf,3
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Cryptosiphonia.woodii,turf,7
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Dactylosiphon.bullosus,turf,1
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Egregia.menziesii,canopy,52
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Fucus.distichus,canopy,9
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Halosaccion.glandiforme,turf,16
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Leathesia.marina,turf,2
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Mastocarpus,turf,6
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Mazzaella.oregona,blade,7
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Mazzaella.splendens,blade,3
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Odonthalia.floccosa,turf,2
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Palmaria.hecatensis,blade,1
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Palmaria.mollis,blade,0.5
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Polyneura.latissima,turf,5
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Polysiphonia,thin_turf,2
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Pyropia,blade,1
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Ralfsioid,crust,1
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Schizymenia.pacifica,blade,1
Foggy Cove LOW 2019 5,2019,Foggy Cove,LOW,5,Ulva,blade,5
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Acrosiphonia,thin_turf,6
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Alaria.marginata,canopy,69
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Chamberlainium.tumidum,crust,1
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Corallina,turf,12
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Cryptosiphonia.woodii,turf,0.5
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Fucus.distichus,canopy,18
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Halosaccion.glandiforme,turf,8
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Hildenbrandia,crust,0.5
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Leathesia.marina,turf,0.5
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Mastocarpus,turf,4
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Mazzaella.oregona,blade,1
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Palmaria.hecatensis,blade,1
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Petrocelis,crust,0.5
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Phyllospadix.spp.,canopy,0.5
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Polyneura.latissima,turf,1
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Pyropia,blade,12
Foggy Cove LOW 2019 6,2019,Foggy Cove,LOW,6,Ulva,blade,1
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Acrosiphonia,thin_turf,24
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Alaria.marginata,canopy,100
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Bossiella_articulate,turf,1
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Chamberlainium.tumidum,crust,0.5
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Cryptosiphonia.woodii,turf,2
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Fucus.distichus,canopy,8
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Halosaccion.glandiforme,turf,4
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Hildenbrandia,crust,2
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Mastocarpus,turf,4
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Mazzaella.splendens,blade,1
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Neogastroclonium.subarticulatum,turf,2
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Palmaria.hecatensis,blade,5
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Petrocelis,crust,1
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Polyneura.latissima,turf,3
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Pyropia,blade,1.5
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Scytosiphon.lomentaria,turf,0.5
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Tube.worms,animal,3
Foggy Cove LOW 2019 7,2019,Foggy Cove,LOW,7,Ulva,blade,2
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Acrosiphonia,thin_turf,27
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Alaria.marginata,canopy,57
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Chamberlainium.tumidum,crust,2
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Corallina,turf,0.5
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Cryptosiphonia.woodii,turf,5
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Fucus.distichus,canopy,19
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Halosaccion.glandiforme,turf,6
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Mastocarpus,turf,3
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Mazzaella.oregona,blade,4
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Mazzaella.splendens,blade,4
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Petrocelis,crust,4
Foggy Cove LOW 2019 8,2019,Foggy Cove,LOW,8,Pyropia,blade,15.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Acrosiphonia,thin_turf,6
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Alaria.marginata,canopy,83
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Bossiella_articulate,turf,0.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Chamberlainium.tumidum,crust,3
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Corallina,turf,1
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Cryptosiphonia.woodii,turf,12
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Egregia.menziesii,canopy,0.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Fucus.distichus,canopy,29
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Halosaccion.glandiforme,turf,6
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Mastocarpus,turf,1.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Mazzaella.oregona,blade,1
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Neogastroclonium.subarticulatum,turf,1
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Neorhodomela.larix,turf,2
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Palmaria.hecatensis,blade,3
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Petrocelis,crust,0.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Polyneura.latissima,turf,0.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Ptilota.filicina,thin_turf,0.5
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Pyropia,blade,12
Foggy Cove LOW 2019 9,2019,Foggy Cove,LOW,9,Ulva,blade,2
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Alaria.marginata,canopy,6
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Callithamnion.pikeanum,thin_turf,1
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Corallina,turf,4
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Cryptosiphonia.woodii,turf,6
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Fucus.distichus,canopy,78
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Halosaccion.glandiforme,turf,8
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Hildenbrandia,crust,13
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Mastocarpus,turf,23
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Mazzaella.oregona,blade,3
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Odonthalia.floccosa,turf,2
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Palmaria.hecatensis,blade,3
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Plocamium.violaceum,thin_turf,30
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Polysiphonia,thin_turf,3
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Tunicata/Porifera,animal,4
Foggy Cove MID 2012 1,2012,Foggy Cove,MID,1,Ulva,blade,9
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Chamberlainium.tumidum,crust,6
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Endocladia.muricata,thin_turf,2
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Fucus.distichus,canopy,60
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Halosaccion.glandiforme,turf,2
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Hildenbrandia,crust,30
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Leathesia.marina,turf,0.5
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Mastocarpus,turf,40
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Mazzaella.oregona,blade,5
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Petrocelis,crust,3
Foggy Cove MID 2012 10,2012,Foggy Cove,MID,10,Ulva,blade,1
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Anemone,animal,0.5
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Blidingia,turf,0.5
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,coralline.crust,crust,5
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Elachista.fucicola,thin_turf,3
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Fucus.distichus,canopy,80
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Hildenbrandia,crust,23
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Mastocarpus,turf,23
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Neorhodomela.larix,turf,2
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Odonthalia.floccosa,turf,3
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Tube.worms,animal,0.5
Foggy Cove MID 2012 2,2012,Foggy Cove,MID,2,Ulva,blade,0.5
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Elachista.fucicola,thin_turf,3
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Endocladia.muricata,thin_turf,4
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Fucus.distichus,canopy,75
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Hildenbrandia,crust,5
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Mastocarpus,turf,8
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Petrocelis,crust,6
Foggy Cove MID 2012 3,2012,Foggy Cove,MID,3,Pyropia,blade,7
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Anemone,animal,3
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Chamberlainium.tumidum,crust,25
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,coralline.crust,crust,2
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Elachista.fucicola,thin_turf,1
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Fucus.distichus,canopy,75
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Halosaccion.glandiforme,turf,2
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Hildenbrandia,crust,30
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Lithothamnion.phymatodeum,crust,2
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Mastocarpus,turf,9
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Neorhodomela.larix,turf,4
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Odonthalia.floccosa,turf,3
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Palmaria.hecatensis,blade,1
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Polyneura.latissima,turf,5
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Prionitis,turf,0.5
Foggy Cove MID 2012 4,2012,Foggy Cove,MID,4,Ulva,blade,1
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Anemone,animal,0.5
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Corallina,turf,6
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,coralline.crust,crust,25
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Endocladia.muricata,thin_turf,0.5
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Fucus.distichus,canopy,99
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Halosaccion.glandiforme,turf,2
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Hildenbrandia,crust,21
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Mastocarpus,turf,10
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Mazzaella.oregona,blade,1
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Neorhodomela.larix,turf,4
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Odonthalia.floccosa,turf,2
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Phyllospadix.spp.,canopy,1
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Plocamium.violaceum,thin_turf,2
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Ralfsioid,crust,0.5
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Tube.worms,animal,0.5
Foggy Cove MID 2012 5,2012,Foggy Cove,MID,5,Ulva,blade,1
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Anemone,animal,1
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Barnacles,animal,2
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Endocladia.muricata,thin_turf,6
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Fucus.distichus,canopy,98
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Halosaccion.glandiforme,turf,4
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Hildenbrandia,crust,23
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Mastocarpus,turf,13
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Mazzaella.oregona,blade,4
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Odonthalia.floccosa,turf,9
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Polysiphonia,thin_turf,11
Foggy Cove MID 2012 6,2012,Foggy Cove,MID,6,Rhodochorton.purpureum,thin_turf,1
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Chamberlainium.tumidum,crust,5
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Elachista.fucicola,thin_turf,2
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Fucus.distichus,canopy,20
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Halosaccion.glandiforme,turf,3
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Hildenbrandia,crust,25
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Lithothamnion.phymatodeum,crust,0.5
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Mastocarpus,turf,8
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Mazzaella.oregona,blade,5
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Pyropia,blade,5
Foggy Cove MID 2012 7,2012,Foggy Cove,MID,7,Ulva,blade,0.5
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,coralline.crust,crust,5
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Elachista.fucicola,thin_turf,3
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Endocladia.muricata,thin_turf,0.5
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Fucus.distichus,canopy,75
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Hildenbrandia,crust,71
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Mastocarpus,turf,45
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Mazzaella.oregona,blade,1
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Odonthalia.floccosa,turf,0.5
Foggy Cove MID 2012 8,2012,Foggy Cove,MID,8,Petrocelis,crust,2
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Anemone,animal,3
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Bangia.sp.,thin_turf,0.5
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Barnacles,animal,1
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Endocladia.muricata,thin_turf,0.5
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Fucus.distichus,canopy,87
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Hildenbrandia,crust,41
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Leathesia.marina,turf,1.5
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Mastocarpus,turf,35
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Plocamium.violaceum,thin_turf,0.5
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Prionitis,turf,0.5
Foggy Cove MID 2012 9,2012,Foggy Cove,MID,9,Ralfsioid,crust,10
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Ahnfeltia.fastigiata,turf,0.5
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Bossiella_articulate,turf,0.5
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Chamberlainium.tumidum,crust,6
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Corallina,turf,1
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,coralline.crust,crust,12
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Elachista.fucicola,thin_turf,10
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Fucus.distichus,canopy,45
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Hildenbrandia,crust,2
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Lithothamnion.phymatodeum,crust,1
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Mastocarpus,turf,11
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Neorhodomela.larix,turf,9
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Odonthalia.floccosa,turf,2
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Petrocelis,crust,7
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Phyllospadix.spp.,canopy,55
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Polyneura.latissima,turf,3
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Smithora.naiadum,blade,6
Foggy Cove MID 2013 1,2013,Foggy Cove,MID,1,Ulva,blade,0.5
Foggy Cove MID 2013 10,2013,Foggy Cove,MID,10,Elachista.fucicola,thin_turf,5
Foggy Cove MID 2013 10,2013,Foggy Cove,MID,10,Endocladia.muricata,thin_turf,5
Foggy Cove MID 2013 10,2013,Foggy Cove,MID,10,Fucus.distichus,canopy,85
Foggy Cove MID 2013 10,2013,Foggy Cove,MID,10,Hildenbrandia,crust,15
Foggy Cove MID 2013 10,2013,Foggy Cove,MID,10,Mastocarpus,turf,10
Foggy Cove MID 2013 10,2013,Foggy Cove,MID,10,Petrocelis,crust,21
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Alaria.marginata,canopy,0.5
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Elachista.fucicola,thin_turf,2
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Endocladia.muricata,thin_turf,10
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Fucus.distichus,canopy,70
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Hildenbrandia,crust,30
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Mastocarpus,turf,25
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Petrocelis,crust,5
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Pyropia,blade,0.5
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Ralfsioid,crust,0.5
Foggy Cove MID 2013 2,2013,Foggy Cove,MID,2,Ulva,blade,0.5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Antithamnion.defectum,thin_turf,0.5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Chamberlainium.tumidum,crust,7
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,coralline.crust,crust,0.5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Elachista.fucicola,thin_turf,5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Fucus.distichus,canopy,65
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Hildenbrandia,crust,10.5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Lithothamnion.phymatodeum,crust,14
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Mastocarpus,turf,30
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Neorhodomela.larix,turf,12
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Odonthalia.floccosa,turf,6
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Petrocelis,crust,2
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Phyllospadix.spp.,canopy,27
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Savoiea.robusta,thin_turf,1
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Smithora.naiadum,blade,5
Foggy Cove MID 2013 3,2013,Foggy Cove,MID,3,Ulva,blade,4
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Ahnfeltia.fastigiata,turf,0.5
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Chamberlainium.tumidum,crust,10
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Elachista.fucicola,thin_turf,2
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Fucus.distichus,canopy,85
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Hildenbrandia,crust,45
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Lithothamnion.phymatodeum,crust,2
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Mastocarpus,turf,37
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Odonthalia.floccosa,turf,1
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Polyneura.latissima,turf,0.5
Foggy Cove MID 2013 4,2013,Foggy Cove,MID,4,Ulva,blade,0.5
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Acrosiphonia,thin_turf,0.5
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Barnacles,animal,1
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Chamberlainium.tumidum,crust,10
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Elachista.fucicola,thin_turf,9
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Endocladia.muricata,thin_turf,6
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Fucus.distichus,canopy,40
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Hildenbrandia,crust,8
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Mastocarpus,turf,31
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Mazzaella.oregona,blade,2
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Petrocelis,crust,40
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Pyropia,blade,5
Foggy Cove MID 2013 5,2013,Foggy Cove,MID,5,Ulva,blade,1
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Bryozoan,animal,1
